tag_number_masked,date_of_infraction,infraction_code,infraction_description,set_fine_amount,time_of_infraction,location1,location2,location3,location4,province
***57473,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0006,N/S,POLSON ST,W/O,CHERRY ST,ON
***72442,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0006,NR,6 MINTO ST,,,ON
***52190,20241201,3,PARK ON PRIVATE PROPERTY,75,0006,AT,525 ADELAIDE ST W,,,ON
***84540,20241201,3,PARK ON PRIVATE PROPERTY,75,0006,AT,85 QUEENS WHARF RD,,,ON
***79804,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0006,N/S,POLSON ST,W/O,CHERRY ST,QC
***79805,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0006,N/S,POLSON ST,W/O,CHERRY ST,ON
***83760,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0006,E/S,NURSEWOOD RD,S/O,QUEEN ST E,ON
***72443,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0007,NR,6 MINTO ST,,,ON
***84541,20241201,3,PARK ON PRIVATE PROPERTY,75,0007,AT,85 QUEENS WHARF RD,,,ON
***91508,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0007,NR,45 MADISON AVE,,,ON
***53979,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0008,NR,36 SHUDELL AVE,,,NY
***72444,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0008,NR,6 MINTO ST,,,ON
***71993,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0008,NR,3130 DUNDAS ST W,,,ON
***84542,20241201,3,PARK ON PRIVATE PROPERTY,75,0008,AT,85 QUEENS WHARF RD,,,ON
***91509,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0008,NR,45 MADISON AVE,,,ON
***57474,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0009,S/S,POLSON ST,W/O,CHERRY ST,ON
***53980,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0009,NR,50 SHUDELL AVE,,,ON
***84543,20241201,3,PARK ON PRIVATE PROPERTY,75,0009,AT,85 QUEENS WHARF RD,,,ON
***79806,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0009,S/S,POLSON ST,W/O,CHERRY ST,ON
***29103,20241201,3,PARK ON PRIVATE PROPERTY,75,0010,,21 LAWREN HARRIS SQ,,,ON
***08203,20241201,4,PARK ON MUNICIPAL PROPERTY,75,0010,,200 PRINCES BLVD,,,ON
***57475,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0010,S/S,POLSON ST,W/O,CHERRY ST,ON
***84544,20241201,3,PARK ON PRIVATE PROPERTY,75,0010,AT,85 QUEENS WHARF RD,,,ON
***91510,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0010,NR,39 MADISON AVE,,,ON
***11350,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0010,NR,309 ST HELEN'S AVE,,,ON
***34148,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0010,NR,70 SCHELL AVE,,,ON
***08204,20241201,4,PARK ON MUNICIPAL PROPERTY,75,0011,,200 PRINCES BLVD,,,ON
***53981,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0011,NR,60 SHUDELL AVE,,,ON
***52191,20241201,3,PARK ON PRIVATE PROPERTY,75,0011,AT,525 ADELAIDE ST W,,,ON
***33416,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0011,OPP,431 SHAW ST,,,ON
***84545,20241201,3,PARK ON PRIVATE PROPERTY,75,0011,AT,85 QUEENS WHARF RD,,,NJ
***79807,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0011,S/S,POLSON ST,W/O,CHERRY ST,ON
***91511,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0011,NR,33 MADISON AVE,,,ON
***11351,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0011,NR,309 ST HELEN'S AVE,,,ON
***12080,20241201,3,PARK ON PRIVATE PROPERTY,75,0011,NR,21 LIVONIA PL,,,ON
***15302,20241201,192,STAND SIGNED TRANSIT STOP,190,0011,NR,744 KING ST W,,,ON
***57476,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,N/S,POLSON ST,W/O,CHERRY ST,ON
***72445,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0012,E/S,MINTO ST,N/O,EASTERN AVE,ON
***33417,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0012,OPP,443 SHAW ST,,,ON
***47255,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,NR,20 PAULINE AVE,,,ON
***71994,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0012,NR,286 GILMOUR AVE,,,ON
***79808,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0012,N/S,POLSON ST,W/O,CHERRY ST,ON
***91512,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0012,NR,33 MADISON AVE,,,ON
***11352,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0012,NR,309 ST HELEN'S AVE,,,ON
***72446,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,E/S,MINTO ST,N/O,EASTERN AVE,ON
***33418,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,OPP,443 SHAW ST,,,ON
***91513,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,NR,31 MADISON AVE,,,ON
***11353,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,NR,301 ST HELEN'S AVE,,,ON
***11354,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,NR,301 ST HELEN'S AVE,,,ON
***34149,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0013,NR,73 CHAMBERLAIN AVE,,,ON
***53982,20241201,337,PARK - ON BOULEVARD,70,0014,OPP,96 SHUDELL AVE,,,ON
***72447,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,E/S,MINTO ST,N/O,EASTERN AVE,ON
***33419,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,OPP,443 SHAW ST,,,ON
***47256,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,NR,15 PAULINE AVE,,,ON
***83761,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,W/S,NEVILLE PARK BLVD,S/O,QUEEN ST E,ON
***93379,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,NR,31 MADISON AVE,,,ON
***34150,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0014,NR,47 CHAMBERLAIN AVE,,,ON
***08205,20241201,347,PARK IN A FIRE ROUTE,250,0015,,200 PRINCES BLVD,,,ON
***53983,20241201,337,PARK - ON BOULEVARD,70,0015,OPP,96 SHUDELL AVE,,,ON
***72448,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,E/S,MINTO ST,N/O,EASTERN AVE,ON
***33420,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,OPP,443 SHAW ST,,,ON
***93380,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,NR,25 MADISON AVE,,,ON
***11355,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,NR,283 ST HELEN'S AVE,,,ON
***11356,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,NR,273 ST HELEN'S AVE,,,ON
***34151,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0015,NR,47 CHAMBERLAIN AVE,,,ON
***26227,20241201,3,PARK ON PRIVATE PROPERTY,75,0016,,1884 SHEPPARD AVE W,,,ON
***26228,20241201,3,PARK ON PRIVATE PROPERTY,75,0016,,1884 SHEPPARD AVE W,,,ON
***57477,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0016,N/S,POLSON ST,W/O,CHERRY ST,ON
***53984,20241201,337,PARK - ON BOULEVARD,70,0016,OPP,96 SHUDELL AVE,,,ON
***47257,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0016,NR,35 PAULINE AVE,,,ON
***47258,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0016,NR,35 PAULINE AVE,,,QC
***79809,20241201,3,PARK ON PRIVATE PROPERTY,75,0016,AT,74 POLSON ST,,,ON
***11357,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0016,NR,251 ST HELEN'S AVE,,,ON
***97543,20241201,3,PARK ON PRIVATE PROPERTY,75,0017,AT,10 YONGE ST,,,ON
***33421,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0017,NR,422 SHAW ST,,,ON
***84546,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0017,N/S,HOUSEY ST,W/O,DAN LECKIE WAY,ON
***79810,20241201,3,PARK ON PRIVATE PROPERTY,75,0017,AT,74 POLSON ST,,,ON
***93381,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0017,NR,21 MADISON AVE,,,NY
***11358,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0017,NR,229 ST HELEN'S AVE,,,ON
***34152,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0017,NR,32 CHAMBERLAIN AVE,,,ON
***57478,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0018,S/S,POLSON ST,W/O,CHERRY ST,ON
***44938,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0018,E/S,RYERSON AVE,N/O,QUEEN ST W,ON
***47259,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,35 PAULINE AVE,,,QC
***83927,20241201,3,PARK ON PRIVATE PROPERTY,75,0018,AT,74 POLSON ST,,,ON
***93382,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,21 MADISON AVE,,,ON
***11359,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,189 ST HELEN'S AVE,,,ON
***25724,20241201,15,PARK-WITHIN 3M OF FIRE HYDRANT,125,0018,E/S,TORBARRIE RD,N/O,JUDY SGRO AVE,QC
***34153,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0018,NR,16 CHAMBERLAIN AVE,,,ON
***44939,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0019,E/S,RYERSON AVE,N/O,QUEEN ST W,ON
***72449,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0019,NR,8 BRICK CRT,,,ON
***47260,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0019,NR,75 PAULINE AVE,,,ON
***83928,20241201,3,PARK ON PRIVATE PROPERTY,75,0019,AT,74 POLSON ST,,,ON
***83929,20241201,3,PARK ON PRIVATE PROPERTY,75,0019,AT,74 POLSON ST,,,ON
***44940,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0020,E/S,RYERSON AVE,N/O,QUEEN ST W,ON
***47261,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0020,NR,75 PAULINE AVE,,,ON
***83930,20241201,3,PARK ON PRIVATE PROPERTY,75,0020,AT,74 POLSON ST,,,ON
***93383,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0020,NR,21 MADISON AVE,,,ON
***57479,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0021,S/S,POLSON ST,W/O,CHERRY ST,ON
***44941,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0021,E/S,RYERSON AVE,N/O,QUEEN ST W,ON
***72450,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0021,NR,22 BRICK CRT,,,ON
***34154,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0021,NR,12 SNIDER AVE,,,ON
***34155,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0021,NR,12 SNIDER AVE,,,ON
***72451,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,19 BRICK CRT,,,ON
***33422,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,OPP,413 SHAW ST,,,ON
***59314,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,78 SPRINGHURST AVE,,,ON
***71995,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,66 PACIFIC AVE,,,ON
***83931,20241201,3,PARK ON PRIVATE PROPERTY,75,0022,AT,63 POLSON ST,,,ON
***93384,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0022,NR,11 MADISON AVE,,,ON
***11360,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,317 MARGUERETTA ST,,,ON
***34156,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0022,NR,24 SNIDER AVE,,,ON
***53985,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0023,NR,35 QUEEN VICTORIA ST,,,ON
***72452,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0023,NR,6 BRICK CRT,,,ON
***83932,20241201,3,PARK ON PRIVATE PROPERTY,75,0023,AT,63 POLSON ST,,,ON
***83933,20241201,3,PARK ON PRIVATE PROPERTY,75,0023,AT,63 POLSON ST,,,ON
***93385,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0023,NR,11 MADISON AVE,,,ON
***72453,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,6 BRICK CRT,,,ON
***47262,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,110 RUSSETT AVE,,,ON
***83762,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0024,E/S,MACLEAN AVE,S/O,QUEEN ST E,ON
***83934,20241201,3,PARK ON PRIVATE PROPERTY,75,0024,AT,63 POLSON ST,,,ON
***11361,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,307 MARGUERETTA ST,,,ON
***34157,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0024,NR,24 SNIDER AVE,,,ON
***53986,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0025,NR,84 CONDOR AVE,,,ON
***69462,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0025,NR,1183 ST CLAIR AVE W,,,ON
***93386,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0025,NR,11 MADISON AVE,,,ON
***11362,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0025,NR,299 MARGUERETTA ST,,,ON
***12081,20241201,3,PARK ON PRIVATE PROPERTY,75,0025,AT,40 TUXEDO CRT,,,ON
***34158,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0025,OPP,66 SNIDER AVE,,,ON
***66228,20241201,3,PARK ON PRIVATE PROPERTY,75,0026,,3 GLAMORGAN AVE,,,ON
***97544,20241201,3,PARK ON PRIVATE PROPERTY,75,0026,AT,10 QUEENS QUAY W,,,ON
***97545,20241201,3,PARK ON PRIVATE PROPERTY,75,0026,AT,10 QUEENS QUAY W,,,ON
***44942,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0026,OPP,20 MAUD ST,,,ON
***69463,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0026,NR,1183 ST CLAIR AVE W,,,NY
***77075,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0026,OPP,111 PACIFIC AVE,,,ON
***83935,20241201,3,PARK ON PRIVATE PROPERTY,75,0026,AT,63 POLSON ST,,,ON
***59315,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0027,N/S,SPRINGHURST AVE,E/O,JAMESON AVE,ON
***83936,20241201,3,PARK ON PRIVATE PROPERTY,75,0027,AT,63 POLSON ST,,,ON
***93387,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0027,NR,11 MADISON AVE,,,NS
***11363,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0027,NR,249 MARGUERETTA ST,,,ON
***33423,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0028,N/S,HARRISON ST,W/O,SHAW ST,ON
***84547,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0028,S/S,CARR ST,W/O,DENISON AVE,ON
***83937,20241201,3,PARK ON PRIVATE PROPERTY,75,0028,AT,63 POLSON ST,,,ON
***83938,20241201,3,PARK ON PRIVATE PROPERTY,75,0028,AT,63 POLSON ST,,,ON
***93388,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0028,NR,11 MADISON AVE,,,QC
***11364,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0028,NR,239 MARGUERETTA ST,,,ON
***84548,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0029,OPP,32 CARR ST,,,ON
***93389,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0029,NR,11 MADISON AVE,,,ON
***34159,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0029,E/S,GILBERT AVE,S/O,EGLINTON AVE W,QC
***33424,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0030,N/S,HARRISON ST,W/O,SHAW ST,ON
***56497,20241201,192,STAND SIGNED TRANSIT STOP,190,0030,NR,2 SECORD AVE,,,ON
***11365,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0030,NR,233 MARGUERETTA ST,,,ON
***77076,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0031,NR,242 PACIFIC AVE,,,ON
***84549,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0031,OPP,50 RYERSON AVE,,,ON
***61570,20241201,14,PARK-OBSTRUCT (DRWAY/LANEWAY),65,0031,AT,1 HOYLE AVE,,,ON
***83763,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0031,S/S,HUBBARD BLVD,W/O,MACLEAN AVE,ON
***11366,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0031,NR,231 MARGUERETTA ST,,,ON
***15782,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0031,NR,231 MARGUERETTA ST,,,ON
***34160,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0031,OPP,464 GILBERT AVE,,,ON
***66227,20241201,3,PARK ON PRIVATE PROPERTY,75,0032,,3 GLAMORGAN AVE,,,ON
***84550,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0032,OPP,50 RYERSON AVE,,,ON
***83764,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0032,S/S,HUBBARD BLVD,W/O,MACLEAN AVE,ON
***83939,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0032,S/S,POLSON ST,W/O,CHERRY ST,ON
***59316,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0033,NR,126 SPRINGHURST AVE,,,AZ
***83940,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0033,N/S,POLSON ST,W/O,CHERRY ST,QC
***17957,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0033,OPP,50 RYERSON AVE,,,ON
***77077,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0034,NR,284 PACIFIC AVE,,,ON
***17958,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0034,NR,77 RYERSON AVE,,,ON
***53987,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0035,NR,30 BLAKE ST,,,ON
***33425,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0035,NR,150 ROXTON RD,,,ON
***83765,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0035,S/S,HUBBARD BLVD,W/O,MACLEAN AVE,ON
***15783,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0035,NR,225 MARGUERETTA ST,,,QC
***57480,20241201,257,PARK CONTRARY POSTED CONDITION,100,0036,AT,1675 LAKE SHORE BLVD E,,,ON
***56482,20241201,3,PARK ON PRIVATE PROPERTY,75,0036,AT,145 GREEN GARDENS BLVD,,,ON
***33426,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0037,NR,206 ROXTON RD,,,ON
***34161,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0037,NR,608 MCROBERTS AVE,,,ON
***53988,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0038,OPP,55 BLAKE ST,,,ON
***33427,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0038,NR,206 ROXTON RD,,,ON
***83766,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0038,E/S,GLEN MANOR DR,S/O,HUBBARD BLVD,ON
***93390,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0038,NR,455 HURON ST,,,ON
***17959,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0038,NR,25 RYERSON AVE,,,ON
***39349,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0039,NR,100 WHITBURN CRES,,,ON
***53989,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0039,OPP,55 BLAKE ST,,,ON
***33428,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0039,NR,206 ROXTON RD,,,ON
***17960,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0039,NR,21 RYERSON AVE,,,ON
***66229,20241201,3,PARK ON PRIVATE PROPERTY,75,0040,,3 GLAMORGAN AVE,,,ON
***97546,20241201,8,STAND VEH.-PROHIBIT TIME/DAY,120,0040,NR,19 GRAND TRUNK CRES,,,ON
***53990,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0040,OPP,55 BLAKE ST,,,ON
***47263,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0040,NR,65 WADE AVE,,,ON
***83767,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0040,W/S,GLEN MANOR DR,S/O,HUBBARD BLVD,ON
***93391,20241201,9,STOP-SIGNED HWY-PROHIBIT TM/DY,120,0040,NR,455 HURON ST,,,ON
***15784,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0040,NR,143 MARGUERETTA ST,,,ON
***57481,20241201,257,PARK CONTRARY POSTED CONDITION,100,0041,AT,1675 LAKE SHORE BLVD E,,,ON
***77078,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0041,OPP,142 EVELYN CRES,,,ON
***83768,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0041,S/S,HUBBARD BLVD,W/O,GLEN MANOR DR,ON
***25725,20241201,347,PARK IN A FIRE ROUTE,250,0041,AT,16 ENCLAVE MEWS,,,ON
***25726,20241201,347,PARK IN A FIRE ROUTE,250,0041,AT,16 ENCLAVE MEWS,,,ON
***84588,20241201,3,PARK ON PRIVATE PROPERTY,75,0042,,17 LASCELLES BLVD,,,ON
***39350,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0042,NR,100 WHITBURN CRES,,,ON
***47264,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0042,NR,15 WARD ST,,,ON
***47265,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0042,NR,15 WARD ST,,,ON
***93392,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0042,NR,485 HURON ST,,,ON
***15785,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0042,NR,71 MARGUERETTA ST,,,ON
***34162,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0042,OPP,787 VAUGHAN RD,,,ON
***66230,20241201,3,PARK ON PRIVATE PROPERTY,75,0043,,3 GLAMORGAN AVE,,,ON
***39351,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0043,NR,100 WHITBURN CRES,,,ON
***33429,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0043,NR,703 COLLEGE ST,,,ON
***77079,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0043,OPP,154 EVELYN CRES,,,ON
***25727,20241201,347,PARK IN A FIRE ROUTE,250,0043,AT,16 ENCLAVE MEWS,,,ON
***57482,20241201,257,PARK CONTRARY POSTED CONDITION,100,0044,AT,1561 LAKE SHORE BLVD E,,,ON
***93393,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0044,NR,485 HURON ST,,,ON
***15786,20241201,5,PARK-SIGNED HWY-PROHIBIT DY/TM,65,0044,NR,51 MARGUERETTA ST,,,ON
***17961,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0044,S/S,WOLSELEY ST,W/O,DENISON AVE,QC
***47266,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0045,NR,90 CAMPBELL AVE,,,ON
***83769,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0045,E/S,SCARBORO BEACH BLVD,S/O,HUBBARD BLVD,ON
***47267,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0046,NR,90 CAMPBELL AVE,,,ON
***77080,20241201,29,PARK PROHIBITED TIME NO PERMIT,45,0046,OPP,393 KENNEDY AVE,,,ON
